,ranker,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,year,year2,player_efficiency,reb_per_min,reb_cluster,assists_per_min,assists_cluster,pts_per_min,pts_cluster,coach,team,car_wpct
2621,514,Lou Williams,PG,33,LAC,65,8,28.7,6.0,14.4,0.418,1.7,4.8,0.352,4.3,9.6,0.451,0.477,4.5,5.2,0.861,0.5,2.6,3.1,5.6,0.7,0.2,2.8,1.2,18.2,2020,14,196,10.899999999999999,0.10801393728222997,1,0.19512195121951217,17,0.6341463414634146,19,Doc Rivers,LAC,0.581
2622,200,Maurice Harkless,PF,26,LAC,62,48,23.0,2.3,4.6,0.502,0.5,1.6,0.347,1.7,3.0,0.584,0.562,0.6,1.1,0.591,0.9,3.0,3.9,1.1,0.9,0.5,0.9,2.4,5.8,2020,8,64,6.7,0.16956521739130434,10,0.04782608695652174,3,0.25217391304347825,2,Doc Rivers,LAC,0.581
2623,202,Montrezl Harrell,C,26,LAC,63,2,27.8,7.5,12.9,0.58,0.0,0.3,0.0,7.5,12.6,0.593,0.58,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,2020,4,16,12.300000000000004,0.2553956834532374,15,0.06115107913669064,9,0.6690647482014389,17,Doc Rivers,LAC,0.581
2624,42,Patrick Beverley,PG,31,LAC,51,50,26.3,2.9,6.7,0.431,1.6,4.0,0.388,1.3,2.6,0.496,0.548,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.1,0.5,1.3,3.1,7.9,2020,8,64,10.300000000000006,0.19771863117870722,11,0.13688212927756654,17,0.30038022813688214,5,Doc Rivers,LAC,0.581
2625,173,Paul George,SF,29,LAC,48,48,29.6,7.1,16.3,0.439,3.3,7.9,0.412,3.9,8.4,0.464,0.539,4.0,4.5,0.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,2020,9,81,12.6,0.19256756756756757,13,0.13175675675675674,16,0.7263513513513513,19,Doc Rivers,LAC,0.581
2626,249,Reggie Jackson,SG,29,LAC,31,16,24.0,4.3,10.5,0.411,1.8,4.7,0.393,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,2020,9,81,6.599999999999998,0.125,8,0.1708333333333333,17,0.49583333333333335,17,Doc Rivers,LAC,0.581
2627,328,Rodney McGruder,SG,28,LAC,56,4,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.9,1.6,0.522,0.464,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,1.3,3.3,2020,4,16,3.399999999999999,0.1730769230769231,8,0.038461538461538464,8,0.21153846153846154,10,Doc Rivers,LAC,0.581
2628,540,Ivica Zubac,C,23,LAC,72,33,22.3,3.6,5.5,0.652,0.0,0.1,0.25,3.6,5.4,0.656,0.654,1.9,2.4,0.789,2.6,4.6,7.2,1.3,0.3,0.9,1.1,2.6,9.0,2021,4,16,11.2,0.32286995515695066,19,0.05829596412556054,5,0.40358744394618834,12,Tyronn Lue,LAC,0.618
2629,525,Lou Williams,PG,34,LAC,66,4,21.6,4.0,9.8,0.41,1.0,2.6,0.399,3.0,7.2,0.414,0.464,2.3,2.6,0.867,0.3,1.8,2.1,3.4,0.7,0.1,1.6,0.9,11.3,2021,15,225,5.700000000000001,0.09722222222222222,1,0.15740740740740738,17,0.5231481481481481,19,Tyronn Lue,LAC,0.618
2630,273,Luke Kennard,SG,24,LAC,63,17,19.6,3.1,6.6,0.476,1.6,3.6,0.446,1.5,3.0,0.511,0.597,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.4,0.1,0.8,1.4,8.3,2021,4,16,4.300000000000001,0.1326530612244898,3,0.086734693877551,13,0.42346938775510207,11,Tyronn Lue,LAC,0.618
2631,354,Marcus Morris,PF,31,LAC,57,29,26.4,4.8,10.2,0.473,2.5,5.2,0.473,2.4,5.1,0.472,0.592,1.3,1.6,0.82,0.6,3.5,4.1,1.0,0.6,0.3,1.0,2.1,13.4,2021,9,81,5.700000000000002,0.1553030303030303,13,0.03787878787878788,6,0.5075757575757576,14,Tyronn Lue,LAC,0.618
2632,34,Nicolas Batum,SF,32,LAC,67,38,27.4,2.9,6.1,0.464,1.6,4.1,0.404,1.2,2.1,0.579,0.597,0.7,0.9,0.828,0.7,4.0,4.7,2.2,1.0,0.6,0.8,1.5,8.1,2021,13,169,8.600000000000001,0.17153284671532848,12,0.08029197080291972,17,0.2956204379562044,9,Tyronn Lue,LAC,0.618
2633,43,Patrick Beverley,PG,32,LAC,37,34,22.5,2.5,5.9,0.423,1.5,3.8,0.397,1.0,2.1,0.468,0.55,1.0,1.2,0.8,0.8,2.4,3.2,2.1,0.8,0.8,0.9,2.9,7.5,2021,9,81,7.1000000000000005,0.14222222222222222,11,0.09333333333333334,17,0.3333333333333333,5,Tyronn Lue,LAC,0.618
2634,174,Paul George,SF,30,LAC,54,54,33.7,8.2,17.6,0.467,3.2,7.7,0.411,5.1,9.9,0.51,0.557,3.7,4.2,0.868,0.8,5.8,6.6,5.2,1.1,0.4,3.3,2.4,23.3,2021,10,100,14.600000000000001,0.19584569732937682,13,0.1543026706231454,16,0.6913946587537092,19,Tyronn Lue,LAC,0.618
2635,250,Reggie Jackson,SG,30,LAC,67,43,23.0,3.9,8.7,0.45,1.8,4.2,0.433,2.1,4.5,0.465,0.554,1.0,1.2,0.817,0.4,2.5,2.9,3.1,0.6,0.1,1.1,1.9,10.7,2021,10,100,6.100000000000003,0.12608695652173912,8,0.13478260869565217,17,0.4652173913043478,17,Tyronn Lue,LAC,0.618
2636,239,Serge Ibaka,C,31,LAC,41,39,23.3,4.5,8.9,0.51,1.0,2.8,0.339,3.6,6.1,0.588,0.563,1.0,1.3,0.811,1.8,4.9,6.7,1.8,0.2,1.1,1.1,1.9,11.1,2021,12,144,8.900000000000002,0.2875536480686695,16,0.07725321888412016,7,0.4763948497854077,15,Tyronn Lue,LAC,0.618
2637,311,Terance Mann,SG,24,LAC,67,10,18.9,2.7,5.2,0.509,0.6,1.4,0.418,2.1,3.9,0.541,0.563,1.2,1.4,0.83,0.8,2.8,3.6,1.6,0.4,0.2,0.6,1.9,7.0,2021,1,1,5.699999999999998,0.1904761904761905,10,0.08465608465608467,10,0.3703703703703704,4,Tyronn Lue,LAC,0.618
2638,170,JaMychal Green,PF,25,MEM,78,15,18.5,2.9,6.3,0.465,0.2,0.6,0.333,2.8,5.8,0.478,0.48,1.3,1.8,0.752,1.8,3.0,4.8,0.9,0.6,0.4,1.1,2.4,7.4,2016,1,1,6.5,0.2594594594594595,16,0.04864864864864865,3,0.4,9,Dave Joerger,MEM,0.598
2639,131,James Ennis III,SF,25,MEM,22,5,15.0,2.5,5.1,0.478,1.2,2.6,0.448,1.3,2.5,0.509,0.593,1.1,1.5,0.735,1.0,1.0,1.9,1.0,0.7,0.2,0.9,1.3,7.2,2016,2,4,4.699999999999998,0.12666666666666665,11,0.06666666666666667,5,0.48000000000000004,11,Dave Joerger,MEM,0.598
2640,171,Jeff Green,SF,29,MEM,80,41,28.2,4.4,10.3,0.43,0.8,2.7,0.315,3.6,7.6,0.47,0.47,2.1,2.8,0.745,0.9,3.2,4.2,1.7,0.7,0.5,1.2,2.1,11.7,2016,8,64,5.999999999999996,0.14893617021276598,9,0.06028368794326241,5,0.4148936170212766,12,Dave Joerger,MEM,0.598
2641,93,Mike Conley,PG,28,MEM,56,56,31.4,5.3,12.4,0.422,1.4,3.8,0.363,3.9,8.6,0.449,0.478,3.4,4.1,0.834,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3,2016,9,81,10.299999999999997,0.09235668789808918,2,0.19426751592356686,17,0.48726114649681534,17,Dave Joerger,MEM,0.598
2642,167,JaMychal Green,PF,26,MEM,77,75,27.3,3.2,6.5,0.5,0.7,1.9,0.379,2.5,4.6,0.549,0.555,1.7,2.2,0.802,2.2,4.9,7.1,1.1,0.6,0.4,1.2,3.2,8.9,2017,2,4,10.100000000000001,0.26007326007326004,16,0.040293040293040296,3,0.326007326007326,9,David Fizdale,MEM,0.524
2643,125,James Ennis III,SF,26,MEM,64,28,23.5,2.3,5.0,0.455,0.8,2.1,0.372,1.5,2.9,0.516,0.534,1.3,1.7,0.782,1.1,3.0,4.0,1.0,0.7,0.3,0.9,2.6,6.7,2017,3,9,6.699999999999999,0.1702127659574468,11,0.0425531914893617,5,0.2851063829787234,11,David Fizdale,MEM,0.524
2644,87,Mike Conley,PG,29,MEM,69,68,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.2,8.6,0.497,0.545,4.6,5.3,0.859,0.4,3.0,3.5,6.3,1.3,0.3,2.3,1.8,20.5,2017,10,100,13.600000000000001,0.10542168674698794,2,0.18975903614457829,17,0.6174698795180722,17,David Fizdale,MEM,0.524
2645,399,Wayne Selden,SG,22,MEM,14,5,16.9,1.8,4.1,0.431,0.5,2.0,0.25,1.3,2.1,0.6,0.491,1.0,1.6,0.636,0.1,1.1,1.1,0.9,0.4,0.1,0.9,1.3,5.1,2017,1,1,3.2,0.06508875739644972,2,0.053254437869822494,11,0.30177514792899407,10,David Fizdale,MEM,0.524
2646,270,JaVale McGee,C,21,WAS,75,14,15.2,2.5,5.2,0.494,0.0,0.0,,2.5,5.2,0.494,0.494,1.4,2.2,0.66,1.6,2.3,3.9,0.3,0.4,1.0,0.8,2.1,6.5,2009,1,1,6.000000000000001,0.2565789473684211,19,0.019736842105263157,2,0.4276315789473684,15,Eddie Jordan,WAS,0.444
2647,270,JaVale McGee,C,21,WAS,75,14,15.2,2.5,5.2,0.494,0.0,0.0,,2.5,5.2,0.494,0.494,1.4,2.2,0.66,1.6,2.3,3.9,0.3,0.4,1.0,0.8,2.1,6.5,2009,1,1,6.000000000000001,0.2565789473684211,19,0.019736842105263157,2,0.4276315789473684,15,Ed Tapscott,WAS,0.254
2648,280,JaVale McGee,C,22,WAS,60,19,16.1,2.6,5.1,0.508,0.0,0.0,0.0,2.6,5.1,0.51,0.508,1.2,1.9,0.638,1.5,2.6,4.1,0.2,0.3,1.7,0.9,2.0,6.4,2010,2,4,6.6000000000000005,0.2546583850931677,19,0.012422360248447204,2,0.39751552795031053,15,Flip Saunders,WAS,0.576
2649,284,JaVale McGee,C,23,WAS,79,75,27.8,4.2,7.6,0.55,0.0,0.0,0.0,4.2,7.6,0.552,0.55,1.7,2.9,0.583,2.8,5.2,8.0,0.5,0.5,2.4,1.3,2.9,10.1,2011,3,9,12.2,0.28776978417266186,19,0.017985611510791366,2,0.3633093525179856,15,Flip Saunders,WAS,0.554
2650,301,JaVale McGee,C,24,WAS,61,45,25.2,5.0,9.0,0.556,0.0,0.0,,5.0,9.0,0.556,0.556,1.3,2.7,0.461,2.7,5.1,7.8,0.5,0.6,2.2,1.4,2.7,11.3,2012,4,16,11.200000000000003,0.30952380952380953,19,0.01984126984126984,2,0.44841269841269843,15,Flip Saunders,WAS,0.548
2651,301,JaVale McGee,C,24,WAS,61,45,25.2,5.0,9.0,0.556,0.0,0.0,,5.0,9.0,0.556,0.556,1.3,2.7,0.461,2.7,5.1,7.8,0.5,0.6,2.2,1.4,2.7,11.3,2012,4,16,11.200000000000003,0.30952380952380953,19,0.01984126984126984,2,0.44841269841269843,15,Randy Wittman,WAS,0.331
2652,107,Jae Crowder,SF,23,DAL,78,8,16.1,1.7,3.8,0.439,0.6,1.9,0.331,1.0,1.9,0.552,0.524,0.6,0.8,0.754,0.6,1.9,2.5,0.8,0.8,0.3,0.5,1.3,4.6,2014,2,4,4.2,0.15527950310559005,12,0.049689440993788817,9,0.28571428571428564,9,Rick Carlisle,DAL,0.588
2653,177,James Harden,SG,20,OKC,76,0,22.9,3.1,7.6,0.403,1.2,3.3,0.375,1.8,4.3,0.424,0.484,2.6,3.2,0.808,0.6,2.6,3.2,1.8,1.1,0.3,1.4,2.6,9.9,2010,1,1,7.600000000000005,0.13973799126637557,13,0.07860262008733625,19,0.4323144104803494,19,Scott Brooks,OKC,0.477
2654,168,Jeff Green,PF,23,OKC,82,82,37.1,5.9,13.0,0.453,1.3,3.8,0.333,4.6,9.2,0.503,0.502,2.0,2.7,0.74,1.4,4.6,6.0,1.6,1.3,0.9,1.6,2.7,15.1,2010,3,9,8.300000000000004,0.16172506738544473,9,0.0431266846361186,5,0.40700808625336926,12,Scott Brooks,OKC,0.477
2655,125,Kevin Durant,SF,21,OKC,82,82,39.5,9.7,20.3,0.476,1.6,4.3,0.365,8.1,16.1,0.506,0.514,9.2,10.2,0.9,1.3,6.3,7.6,2.8,1.4,1.0,3.3,2.1,30.1,2010,3,9,17.2,0.19240506329113924,14,0.07088607594936708,16,0.7620253164556963,19,Scott Brooks,OKC,0.477
2656,420,Russell Westbrook,PG,21,OKC,82,82,34.3,5.9,14.1,0.418,0.3,1.3,0.221,5.6,12.9,0.438,0.428,4.0,5.1,0.78,1.7,3.1,4.9,8.0,1.3,0.4,3.3,2.5,16.1,2010,2,4,15.099999999999998,0.14285714285714288,17,0.23323615160349856,19,0.4693877551020409,19,Scott Brooks,OKC,0.477
2657,211,Serge Ibaka,PF,20,OKC,73,0,18.1,2.8,5.1,0.543,0.0,0.0,0.5,2.7,5.0,0.543,0.545,0.8,1.3,0.63,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,2010,1,1,6.900000000000001,0.2983425414364641,16,0.0055248618784530384,7,0.3480662983425414,15,Scott Brooks,OKC,0.477
2658,186,James Harden,SG,21,OKC,82,5,26.7,3.6,8.3,0.436,1.4,4.0,0.349,2.3,4.4,0.514,0.518,3.5,4.2,0.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2,2011,2,4,8.9,0.11610486891385768,13,0.07865168539325844,19,0.45692883895131087,19,Scott Brooks,OKC,0.545
2659,177,Jeff Green,PF,24,OKC,75,51,32.4,4.9,10.9,0.449,0.9,2.8,0.303,4.1,8.1,0.499,0.488,2.6,3.3,0.811,1.0,3.8,4.8,1.4,0.7,0.5,1.3,2.8,13.3,2011,4,16,6.899999999999998,0.14814814814814814,9,0.043209876543209874,5,0.4104938271604939,12,Scott Brooks,OKC,0.545
2660,128,Kevin Durant,SF,22,OKC,78,78,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.3,14.4,0.504,0.509,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,27.7,2011,4,16,14.400000000000006,0.17480719794344474,14,0.06940874035989718,16,0.712082262210797,19,Scott Brooks,OKC,0.545
2661,430,Russell Westbrook,PG,22,OKC,82,82,34.7,7.5,17.0,0.442,0.4,1.3,0.33,7.1,15.7,0.451,0.454,6.5,7.7,0.842,1.5,3.1,4.6,8.2,1.9,0.4,3.9,2.5,21.9,2011,3,9,17.599999999999998,0.13256484149855904,17,0.23631123919308353,19,0.6311239193083572,19,Scott Brooks,OKC,0.545
2662,216,Serge Ibaka,PF,21,OKC,82,44,27.0,4.1,7.5,0.543,0.0,0.0,0.0,4.1,7.5,0.544,0.543,1.7,2.2,0.75,2.6,5.0,7.6,0.3,0.4,2.4,0.9,3.3,9.9,2011,2,4,10.399999999999999,0.28148148148148144,16,0.011111111111111112,7,0.3666666666666667,15,Scott Brooks,OKC,0.545
2663,189,James Harden,SG,22,OKC,62,2,31.4,5.0,10.1,0.491,1.8,4.7,0.39,3.1,5.4,0.579,0.582,5.0,6.0,0.846,0.5,3.6,4.1,3.7,1.0,0.2,2.2,2.4,16.8,2012,3,9,13.899999999999999,0.1305732484076433,13,0.11783439490445861,19,0.535031847133758,19,Scott Brooks,OKC,0.582
2664,126,Kevin Durant,SF,23,OKC,66,66,38.6,9.7,19.7,0.496,2.0,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8.0,3.5,1.3,1.2,3.8,2.0,28.0,2012,5,25,17.5,0.20725388601036268,14,0.09067357512953368,16,0.7253886010362695,19,Scott Brooks,OKC,0.582
2665,231,Reggie Jackson,PG,21,OKC,45,0,11.1,1.1,3.5,0.321,0.3,1.4,0.21,0.8,2.2,0.392,0.362,0.6,0.6,0.862,0.3,0.9,1.2,1.6,0.6,0.0,0.8,0.7,3.1,2012,1,1,2.7,0.10810810810810811,8,0.14414414414414414,17,0.2792792792792793,17,Scott Brooks,OKC,0.582
2666,455,Russell Westbrook,PG,23,OKC,66,66,35.3,8.8,19.2,0.457,0.9,3.0,0.316,7.8,16.2,0.482,0.481,5.2,6.3,0.823,1.5,3.1,4.6,5.5,1.7,0.3,3.6,2.2,23.6,2012,4,16,12.400000000000002,0.13031161473087818,17,0.1558073654390935,19,0.6685552407932013,19,Scott Brooks,OKC,0.582
2667,225,Serge Ibaka,PF,22,OKC,66,66,27.2,4.0,7.4,0.535,0.0,0.0,0.333,4.0,7.4,0.536,0.536,1.2,1.8,0.661,2.9,4.6,7.5,0.4,0.5,3.7,1.2,2.7,9.1,2012,3,9,11.599999999999998,0.2757352941176471,16,0.014705882352941178,7,0.33455882352941174,15,Scott Brooks,OKC,0.582
2668,170,James Harden,SG,23,HOU,78,78,38.3,7.5,17.1,0.438,2.3,6.2,0.368,5.2,10.9,0.477,0.504,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,2013,4,16,19.69999999999999,0.12793733681462144,13,0.1514360313315927,19,0.6762402088772846,19,Kevin McHale,HOU,0.488
2669,305,Marcus Morris,PF,23,HOU,77,23,19.8,2.9,6.8,0.422,1.1,3.0,0.369,1.8,3.8,0.464,0.504,0.9,1.5,0.564,1.0,2.6,3.6,0.8,0.6,0.3,1.0,2.1,7.7,2013,1,1,4.900000000000002,0.18181818181818182,13,0.04040404040404041,6,0.3888888888888889,14,Kevin McHale,HOU,0.488
2670,42,Patrick Beverley,PG,24,HOU,41,0,17.4,1.9,4.6,0.418,0.9,2.3,0.375,1.0,2.3,0.462,0.513,0.8,1.0,0.829,1.1,1.6,2.7,2.9,0.9,0.5,1.1,2.0,5.6,2013,1,1,7.400000000000002,0.15517241379310348,11,0.16666666666666669,17,0.3218390804597701,5,Kevin McHale,HOU,0.488
2671,163,Jeff Green,SF,21,SEA,80,52,28.2,4.0,9.4,0.427,0.3,1.0,0.276,3.7,8.4,0.444,0.441,2.2,3.0,0.744,1.3,3.5,4.7,1.5,0.6,0.6,2.0,2.5,10.5,2008,1,1,7.300000000000002,0.16666666666666669,9,0.05319148936170213,5,0.3723404255319149,12,P.J. Carlesimo,SEA,0.417
2672,121,Kevin Durant,SG,19,SEA,80,80,34.6,7.3,17.1,0.43,0.7,2.6,0.288,6.6,14.5,0.455,0.451,4.9,5.6,0.873,0.9,3.5,4.4,2.4,1.0,0.9,2.9,1.5,20.3,2008,1,1,8.199999999999998,0.12716763005780346,14,0.06936416184971098,16,0.5867052023121387,19,P.J. Carlesimo,SEA,0.417
2673,163,Jeff Green,PF,22,OKC,78,78,36.8,6.1,13.7,0.446,1.2,3.2,0.389,4.9,10.5,0.463,0.491,3.1,3.9,0.788,1.5,5.1,6.7,2.0,1.0,0.4,2.2,2.6,16.5,2009,2,4,9.8,0.18206521739130438,9,0.05434782608695653,5,0.44836956521739135,12,P.J. Carlesimo,OKC,0.408
2674,163,Jeff Green,PF,22,OKC,78,78,36.8,6.1,13.7,0.446,1.2,3.2,0.389,4.9,10.5,0.463,0.491,3.1,3.9,0.788,1.5,5.1,6.7,2.0,1.0,0.4,2.2,2.6,16.5,2009,2,4,9.8,0.18206521739130438,9,0.05434782608695653,5,0.44836956521739135,12,Scott Brooks,OKC,0.319
2675,122,Kevin Durant,SF,20,OKC,74,74,39.0,8.9,18.8,0.476,1.3,3.1,0.422,7.6,15.7,0.486,0.51,6.1,7.1,0.863,1.0,5.5,6.5,2.8,1.3,0.7,3.0,1.8,25.3,2009,2,4,12.899999999999999,0.16666666666666666,14,0.07179487179487179,16,0.6487179487179487,19,P.J. Carlesimo,OKC,0.408
2676,122,Kevin Durant,SF,20,OKC,74,74,39.0,8.9,18.8,0.476,1.3,3.1,0.422,7.6,15.7,0.486,0.51,6.1,7.1,0.863,1.0,5.5,6.5,2.8,1.3,0.7,3.0,1.8,25.3,2009,2,4,12.899999999999999,0.16666666666666666,14,0.07179487179487179,16,0.6487179487179487,19,Scott Brooks,OKC,0.319
2677,422,Russell Westbrook,PG,20,OKC,82,65,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.9,11.8,0.415,0.414,4.3,5.2,0.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,2.3,15.3,2009,1,1,12.500000000000004,0.15076923076923077,17,0.16307692307692306,19,0.4707692307692308,19,P.J. Carlesimo,OKC,0.408
2678,422,Russell Westbrook,PG,20,OKC,82,65,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.9,11.8,0.415,0.414,4.3,5.2,0.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,2.3,15.3,2009,1,1,12.500000000000004,0.15076923076923077,17,0.16307692307692306,19,0.4707692307692308,19,Scott Brooks,OKC,0.319
2679,189,Jeff Green,SF,28,MEM,78,70,31.5,5.3,12.4,0.43,1.2,3.7,0.332,4.1,8.7,0.473,0.48,3.1,3.7,0.833,0.8,3.4,4.2,1.7,0.7,0.4,1.4,1.9,15.0,2015,7,49,6.299999999999997,0.13333333333333333,9,0.053968253968253964,5,0.47619047619047616,12,Dave Joerger,MEM,0.64
2680,100,Mike Conley,PG,27,MEM,70,70,31.8,5.6,12.6,0.446,1.5,4.0,0.386,4.1,8.6,0.473,0.506,3.1,3.6,0.859,0.4,2.6,3.0,5.4,1.3,0.2,2.2,2.0,15.8,2015,8,64,10.200000000000003,0.09433962264150943,2,0.169811320754717,17,0.4968553459119497,17,Dave Joerger,MEM,0.64
2681,183,Jerami Grant,SF,20,PHI,65,11,21.2,1.9,5.4,0.352,0.8,2.4,0.314,1.2,3.0,0.383,0.422,1.8,3.0,0.591,0.8,2.3,3.0,1.2,0.6,1.0,1.3,2.2,6.3,2015,1,1,7.299999999999999,0.14150943396226415,10,0.05660377358490566,8,0.2971698113207547,17,Brett Brown,PHI,0.226
2682,344,Nerlens Noel,C,20,PHI,75,71,30.8,4.0,8.7,0.462,0.0,0.0,,4.0,8.7,0.462,0.462,1.9,3.1,0.609,2.5,5.7,8.1,1.7,1.8,1.9,1.9,2.8,9.9,2015,1,1,13.799999999999999,0.262987012987013,18,0.05519480519480519,4,0.32142857142857145,7,Brett Brown,PHI,0.226
2683,105,Robert Covington,SF,24,PHI,70,49,27.9,4.3,10.8,0.396,2.4,6.4,0.374,1.9,4.4,0.426,0.506,2.5,3.1,0.82,0.9,3.6,4.5,1.5,1.4,0.4,1.8,2.7,13.5,2015,1,1,8.599999999999996,0.16129032258064516,13,0.053763440860215055,4,0.4838709677419355,11,Brett Brown,PHI,0.226
2684,158,Tim Frazier,PG,24,PHI,11,3,21.7,1.9,5.5,0.344,0.5,1.5,0.294,1.5,4.0,0.364,0.385,0.9,1.9,0.476,0.5,2.0,2.5,5.5,0.7,0.0,2.3,2.4,5.2,2015,1,1,9.799999999999997,0.1152073732718894,6,0.2534562211981567,19,0.23963133640552997,3,Brett Brown,PHI,0.226
2685,260,Jeremy Lamb,SG,21,OKC,78,0,19.7,3.4,7.8,0.432,1.1,3.2,0.356,2.2,4.6,0.483,0.504,0.7,0.8,0.797,0.3,2.1,2.4,1.5,0.7,0.3,0.8,1.8,8.5,2014,1,1,3.1000000000000014,0.1218274111675127,13,0.07614213197969544,10,0.43147208121827413,14,Scott Brooks,OKC,0.633
2686,134,Kevin Durant,SF,25,OKC,81,81,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.1,14.8,0.549,0.56,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32.0,2014,7,49,20.299999999999997,0.19220779220779222,14,0.14285714285714285,16,0.8311688311688312,19,Scott Brooks,OKC,0.633
2687,223,Reggie Jackson,PG,23,OKC,80,36,28.5,5.0,11.5,0.44,1.0,3.1,0.339,4.0,8.4,0.477,0.485,2.0,2.2,0.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1,2014,3,9,8.100000000000005,0.1368421052631579,8,0.143859649122807,17,0.45964912280701753,17,Scott Brooks,OKC,0.633
2688,461,Russell Westbrook,PG,25,OKC,46,46,30.7,7.5,17.2,0.437,1.5,4.7,0.318,6.0,12.5,0.482,0.48,5.3,6.4,0.826,1.2,4.5,5.7,6.9,1.9,0.2,3.8,2.3,21.8,2014,6,36,16.700000000000003,0.18566775244299674,17,0.22475570032573292,19,0.7100977198697069,19,Scott Brooks,OKC,0.633
2689,217,Serge Ibaka,PF,24,OKC,81,81,32.9,6.5,12.1,0.536,0.3,0.7,0.383,6.2,11.3,0.546,0.548,1.9,2.5,0.784,2.8,6.0,8.8,1.0,0.5,2.7,1.5,2.9,15.1,2014,5,25,11.599999999999996,0.26747720364741645,16,0.030395136778115502,7,0.4589665653495441,15,Scott Brooks,OKC,0.633
2690,2,Steven Adams,C,20,OKC,81,20,14.8,1.1,2.3,0.503,0.0,0.0,,1.1,2.3,0.503,0.503,1.0,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,2014,1,1,7.299999999999998,0.277027027027027,18,0.03378378378378378,13,0.22297297297297294,7,Scott Brooks,OKC,0.633
2691,68,Jimmy Butler,SF,23,CHI,82,20,26.0,2.9,6.2,0.467,0.5,1.3,0.381,2.4,5.0,0.489,0.506,2.3,2.8,0.803,1.7,2.3,4.0,1.4,1.0,0.4,0.8,1.2,8.6,2013,1,1,7.6000000000000005,0.15384615384615385,12,0.05384615384615384,18,0.33076923076923076,17,Tom Thibodeau,CHI,0.683
2692,150,Taj Gibson,PF,27,CHI,65,5,22.4,3.3,6.8,0.485,0.0,0.1,0.0,3.3,6.7,0.49,0.485,1.4,2.0,0.679,1.9,3.4,5.3,0.9,0.4,1.4,1.2,2.6,8.0,2013,4,16,7.7,0.23660714285714288,16,0.04017857142857143,3,0.35714285714285715,9,Tom Thibodeau,CHI,0.683
2693,209,Joe Johnson,SG,20,BOS,77,60,24.9,3.3,7.6,0.43,0.5,1.7,0.292,2.8,5.9,0.469,0.462,0.5,0.7,0.774,1.0,2.4,3.3,2.3,0.8,0.3,0.9,1.5,7.5,2002,1,1,4.400000000000005,0.13253012048192772,5,0.09236947791164658,16,0.30120481927710846,16,Jim O'Brien,BOS,0.562
2694,199,Joe Johnson,SG,21,PHO,82,34,27.5,3.9,9.7,0.397,0.9,2.5,0.366,2.9,7.2,0.408,0.444,1.2,1.5,0.774,0.7,2.5,3.2,2.6,0.8,0.2,1.3,1.7,9.8,2003,2,4,4.599999999999998,0.11636363636363636,5,0.09454545454545454,16,0.3563636363636364,16,Frank Johnson,PHO,0.487
2695,215,Joe Johnson,SG,22,PHO,82,77,40.6,6.8,15.7,0.43,1.0,3.3,0.305,5.8,12.4,0.463,0.462,2.1,2.8,0.75,1.0,3.7,4.7,4.4,1.1,0.3,2.4,2.2,16.7,2004,3,9,7.799999999999999,0.11576354679802955,5,0.10837438423645321,16,0.4113300492610837,16,Frank Johnson,PHO,0.47
