,Unnamed: 0,unnamed:_0,ranker,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,sentiment_score,year,year2,reb_per_min,reb_cluster,assists_per_min,assists_cluster,pts_per_min,pts_cluster,coach,team,car_wpct,pts_prediction_mod1,assists_prediction_mod1,reb_prediction_mod1,pts_prediction_mod2,assists_prediction_mod2,reb_prediction_mod2,pts_prediction_mod3,assists_prediction_mod3,reb_prediction_mod3,pts_prediction_mod4,assists_prediction_mod4,reb_prediction_mod4
2214,2214,10403,428,Mitchell Robinson,C,20,NYK,66,19,20.6,3.1,4.4,0.694,0.0,0.0,,3.1,4.4,0.694,0.694,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,2019,0.1067999999999999,1,1,0.3106796116504854,17,0.029126213592233,0,0.3543689320388349,7,David Fizdale,NYK,0.366,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3543689320388349,0.029126213592233,0.3106796116504854,0.38791444424976423,0.02464767151892796,0.298249146514308,0.5439697885513295,0.025172492976968178,0.2683599810287899
2215,2215,10102,206,Tim Hardaway Jr.,SG,26,NYK,65,63,31.6,6.0,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,2019,0.0,6,36,0.1075949367088607,2,0.0759493670886075,9,0.5727848101265823,15,David Fizdale,NYK,0.366,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.5727848101265823,0.0759493670886075,0.1075949367088607,0.5408636735578175,0.07609975202006287,0.1180989978881242,0.8734599588063378,0.19336501328225542,0.1672822475635956
2216,2216,9929,81,Trey Burke,PG,26,NYK,58,8,19.4,4.1,9.4,0.431,1.0,2.7,0.352,3.1,6.7,0.463,0.482,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9,2019,0.1263,6,36,0.0876288659793814,0,0.1391752577319588,18,0.5618556701030929,16,David Fizdale,NYK,0.366,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.5618556701030929,0.1391752577319588,0.0876288659793814,0.5075975055248257,0.1401882033487167,0.07924310718201959,0.9341200389516711,0.2622832516755425,0.13915501571341785
2217,2217,4015,141,Danilo Gallinari,SG,20,NYK,28,2,14.7,2.0,4.5,0.448,1.1,2.6,0.444,0.9,1.9,0.453,0.576,0.9,1.0,0.963,0.5,1.5,2.0,0.5,0.5,0.1,0.5,1.7,6.1,2009,0.0,1,1,0.1360544217687075,11,0.0340136054421768,9,0.4149659863945578,17,Mike D'Antoni,NYK,0.574,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.4149659863945578,0.0340136054421768,0.1360544217687075,0.43217210099728187,0.0491314514550965,0.14198199379209211,0.4491446285984514,0.02513465674002594,0.12749314003787077
2218,2218,4582,145,Danilo Gallinari,SF,21,NYK,81,74,33.9,4.8,11.4,0.423,2.3,6.0,0.381,2.5,5.4,0.469,0.523,3.1,3.8,0.818,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1,2010,0.0,2,4,0.1445427728613569,11,0.0501474926253687,9,0.4454277286135693,17,Mike D'Antoni,NYK,0.544,0.4315383945254345,0.09009105021670898,0.182219503763405,0.4454277286135693,0.0501474926253687,0.1445427728613569,0.46226648876453313,0.05575247038227783,0.1448783586261631,0.48564355957026445,0.03584215578048358,0.12980276690651008
2219,2219,5211,156,Danilo Gallinari,PF,22,NYK,62,60,33.9,4.3,10.3,0.414,1.7,4.7,0.352,2.6,5.6,0.467,0.495,5.4,6.3,0.862,1.0,4.0,4.9,1.7,0.8,0.4,1.3,2.3,15.6,2011,0.2,3,9,0.1445427728613569,11,0.0501474926253687,9,0.4601769911504424,17,Mike D'Antoni,NYK,0.54,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.4601769911504424,0.0501474926253687,0.1445427728613569,0.4882495510809561,0.0612105057094193,0.14793144110448506,0.5221424905420775,0.04654965482094122,0.1321123937751494
2220,2220,5792,159,Danilo Gallinari,SF,23,DEN,43,40,31.4,4.5,10.8,0.414,1.4,4.3,0.328,3.1,6.6,0.47,0.479,4.2,4.9,0.871,0.7,4.0,4.7,2.7,1.0,0.5,1.6,2.0,14.6,2012,0.0,4,16,0.1496815286624204,11,0.0859872611464968,9,0.464968152866242,17,George Karl,DEN,0.595,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.464968152866242,0.0859872611464968,0.1496815286624204,0.5101212879465509,0.06550555743652091,0.15114124122705802,0.5586414215138906,0.05725715386139886,0.13442202064378872
2221,2221,7552,163,Danilo Gallinari,SF,26,DEN,59,27,24.2,3.9,9.6,0.401,1.8,5.1,0.355,2.1,4.5,0.453,0.496,2.9,3.2,0.895,0.5,3.2,3.7,1.4,0.8,0.3,1.0,1.6,12.4,2015,0.0,6,36,0.1528925619834711,11,0.0578512396694214,9,0.5123966942148761,17,Brian Shaw,DEN,0.397,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.5123966942148761,0.0578512396694214,0.1528925619834711,0.5415307853252558,0.07060671009060449,0.1580309944049568,0.6316392834575166,0.07867215194231414,0.1390412743810674
2222,2222,7552,163,Danilo Gallinari,SF,26,DEN,59,27,24.2,3.9,9.6,0.401,1.8,5.1,0.355,2.1,4.5,0.453,0.496,2.9,3.2,0.895,0.5,3.2,3.7,1.4,0.8,0.3,1.0,1.6,12.4,2015,0.0,6,36,0.1528925619834711,11,0.0578512396694214,9,0.5123966942148761,17,Melvin Hunt,DEN,0.435,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.5123966942148761,0.0578512396694214,0.1528925619834711,0.5415307853252558,0.07060671009060449,0.1580309944049568,0.6316392834575166,0.07867215194231414,0.1390412743810674
2223,2223,7602,201,Gary Harris,SG,20,DEN,55,6,13.1,1.2,3.9,0.304,0.4,1.9,0.204,0.8,2.1,0.395,0.353,0.6,0.9,0.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,2015,-0.154525,1,1,0.0916030534351145,0,0.0381679389312977,10,0.2595419847328244,12,Brian Shaw,DEN,0.397,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.2595419847328244,0.0381679389312977,0.0916030534351145,0.3645994960170486,0.060489518339990736,0.09259829083016577,0.8612697808056577,0.13558876545268583,0.08286802515242427
2224,2224,7602,201,Gary Harris,SG,20,DEN,55,6,13.1,1.2,3.9,0.304,0.4,1.9,0.204,0.8,2.1,0.395,0.353,0.6,0.9,0.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,2015,-0.154525,1,1,0.0916030534351145,0,0.0381679389312977,10,0.2595419847328244,12,Melvin Hunt,DEN,0.435,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.2595419847328244,0.0381679389312977,0.0916030534351145,0.3645994960170486,0.060489518339990736,0.09259829083016577,0.8612697808056577,0.13558876545268583,0.08286802515242427
2225,2225,7726,310,JaVale McGee,C,27,DEN,23,0,11.1,1.8,3.4,0.532,0.0,0.0,,1.8,3.4,0.532,0.532,1.0,1.4,0.667,0.8,1.9,2.7,0.1,0.1,0.9,0.8,1.3,4.6,2015,0.0,6,36,0.2432432432432432,19,0.009009009009009,2,0.4144144144144144,15,Brian Shaw,DEN,0.397,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.4144144144144144,0.009009009009009,0.2432432432432432,0.45721210628812525,0.01967188378524467,0.3086562775356946,0.37882695344539874,0.0019937509545724097,0.17216318715500117
2226,2226,7726,310,JaVale McGee,C,27,DEN,23,0,11.1,1.8,3.4,0.532,0.0,0.0,,1.8,3.4,0.532,0.532,1.0,1.4,0.667,0.8,1.9,2.7,0.1,0.1,0.9,0.8,1.3,4.6,2015,0.0,6,36,0.2432432432432432,19,0.009009009009009,2,0.4144144144144144,15,Melvin Hunt,DEN,0.435,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.4144144144144144,0.009009009009009,0.2432432432432432,0.45721210628812525,0.01967188378524467,0.3086562775356946,0.37882695344539874,0.0019937509545724097,0.17216318715500117
2227,2227,7781,348,Jusuf Nurkić,C,20,DEN,62,27,17.8,2.8,6.2,0.446,0.0,0.0,0.0,2.8,6.1,0.449,0.446,1.4,2.1,0.636,2.0,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,2015,0.0,1,1,0.348314606741573,19,0.0449438202247191,14,0.3876404494382022,15,Brian Shaw,DEN,0.397,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3876404494382022,0.0449438202247191,0.348314606741573,0.4558389496879766,0.06753830069762769,0.33829172743071995,0.5872161779247496,0.02178624156162829,0.26105386676362896
2228,2228,7781,348,Jusuf Nurkić,C,20,DEN,62,27,17.8,2.8,6.2,0.446,0.0,0.0,0.0,2.8,6.1,0.449,0.446,1.4,2.1,0.636,2.0,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,2015,0.0,1,1,0.348314606741573,19,0.0449438202247191,14,0.3876404494382022,15,Melvin Hunt,DEN,0.435,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3876404494382022,0.0449438202247191,0.348314606741573,0.4558389496879766,0.06753830069762769,0.33829172743071995,0.5872161779247496,0.02178624156162829,0.26105386676362896
2229,2229,8167,147,Danilo Gallinari,SF,27,DEN,53,53,34.7,5.4,13.2,0.41,1.6,4.5,0.364,3.8,8.7,0.434,0.472,7.1,8.2,0.868,1.0,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5,2016,0.0,7,49,0.1527377521613832,11,0.0720461095100864,9,0.5619596541786743,17,Michael Malone,DEN,0.383,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.5619596541786743,0.0720461095100864,0.1527377521613832,0.551068545838366,0.0714128110175865,0.16171094746028264,0.6681382144293297,0.08937965098277179,0.1413509012497067
2230,2230,8387,318,Emmanuel Mudiay,PG,19,DEN,68,66,30.4,4.8,13.3,0.364,1.1,3.4,0.319,3.8,9.9,0.379,0.404,2.1,3.1,0.67,0.5,2.9,3.4,5.5,1.0,0.5,3.2,2.1,12.8,2016,0.1666666666666666,1,1,0.1118421052631579,6,0.1809210526315789,17,0.4210526315789474,14,Michael Malone,DEN,0.383,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.4210526315789474,0.1809210526315789,0.1118421052631579,0.44593097127256986,0.16484266576128098,0.11725597498082739,0.6921289200838607,0.1734528577424308,0.0700582954822721
2231,2231,8209,183,Gary Harris,SG,21,DEN,76,76,32.1,4.7,10.1,0.469,1.4,3.9,0.354,3.3,6.2,0.543,0.538,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,2016,0.10536,2,4,0.0903426791277258,0,0.0591900311526479,10,0.3831775700934579,12,Michael Malone,DEN,0.383,0.4315383945254345,0.09009105021670898,0.182219503763405,0.3831775700934579,0.0591900311526479,0.0903426791277258,0.4195301024246678,0.07364584950793948,0.0928167711015898,1.0567472772660909,0.17209843435633418,0.08487917143142457
2232,2232,8404,333,Jusuf Nurkić,C,21,DEN,32,3,17.1,3.2,7.6,0.417,0.0,0.1,0.0,3.2,7.5,0.423,0.417,1.9,3.1,0.616,2.0,3.4,5.5,1.3,0.8,1.4,1.7,2.8,8.2,2016,0.0,2,4,0.3216374269005848,19,0.0760233918128654,14,0.47953216374269,15,Michael Malone,DEN,0.383,0.4315383945254345,0.09009105021670898,0.182219503763405,0.47953216374269,0.0760233918128654,0.3216374269005848,0.5015562585546924,0.08534453186761483,0.33988796298135404,0.693857589063249,0.04012300822189069,0.2371044007195211
2233,2233,8286,237,Nikola Jokić,C,20,DEN,80,55,21.7,3.8,7.5,0.512,0.4,1.1,0.333,3.5,6.5,0.541,0.535,1.9,2.4,0.811,2.3,4.7,7.0,2.4,1.0,0.6,1.3,2.6,10.0,2016,0.0,1,1,0.3225806451612903,19,0.1105990783410138,19,0.4608294930875576,19,Michael Malone,DEN,0.383,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.4608294930875576,0.1105990783410138,0.3225806451612903,0.5355808221561058,0.16187405886636383,0.3274188765556017,2.1486974047525,0.27335549554648725,1.8582083413600066
2234,2234,8037,36,Will Barton,SG,25,DEN,82,1,28.7,5.2,12.0,0.432,1.4,4.0,0.345,3.8,8.0,0.476,0.489,2.6,3.3,0.806,0.7,5.1,5.8,2.5,0.9,0.5,1.7,1.8,14.4,2016,0.0531333333333333,3,9,0.2020905923344947,11,0.0871080139372822,13,0.5017421602787456,12,Michael Malone,DEN,0.383,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.5017421602787456,0.0871080139372822,0.2020905923344947,0.45913921020405934,0.10521621459662678,0.17065073631829586,0.8359491497707611,0.15656485949581772,0.23399665101392128
2235,2235,8749,143,Danilo Gallinari,SF,28,DEN,63,63,33.9,5.3,11.9,0.447,2.0,5.1,0.389,3.3,6.8,0.491,0.531,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2,2017,0.0,8,64,0.1533923303834808,11,0.0619469026548672,9,0.5368731563421829,17,Michael Malone,DEN,0.415,0.4987517298839836,0.11211760528053458,0.19331556177884898,0.5368731563421829,0.0619469026548672,0.1533923303834808,0.5564949809006479,0.07105592834452863,0.16554761815985944,0.7046371454011428,0.10008715002322943,0.143660528118346
2236,2236,8958,315,Emmanuel Mudiay,PG,20,DEN,55,41,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.8,6.8,0.408,0.428,2.4,3.0,0.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0,2017,0.0909142857142857,2,4,0.125,6,0.15234375,17,0.4296875,14,Michael Malone,DEN,0.415,0.4315383945254345,0.09009105021670898,0.182219503763405,0.4296875,0.15234375,0.125,0.47214386596589175,0.15412627947978993,0.12209066524570045,0.7101196846470731,0.14037534690602108,0.08079189952784666
2237,2237,8792,178,Gary Harris,SG,22,DEN,57,56,31.3,5.6,11.2,0.502,1.9,4.5,0.42,3.7,6.7,0.558,0.586,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9,2017,0.0302999999999999,3,9,0.0990415335463258,0,0.0926517571884984,10,0.476038338658147,12,Michael Malone,DEN,0.415,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.476038338658147,0.0926517571884984,0.0990415335463258,0.449735041449036,0.0812917241090575,0.09145897743562197,1.2522247737265237,0.20860810325998252,0.08689031771042485
2238,2238,8805,189,Juancho Hernangómez,PF,21,DEN,62,9,13.6,1.6,3.6,0.451,0.7,1.8,0.407,0.9,1.8,0.495,0.554,0.9,1.2,0.75,0.7,2.3,3.0,0.5,0.5,0.2,0.5,1.0,4.9,2017,0.0,1,1,0.2205882352941176,13,0.0367647058823529,1,0.3602941176470589,7,Michael Malone,DEN,0.415,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3602941176470589,0.0367647058823529,0.2205882352941176,0.33499915182902934,0.041195375311560645,0.2098094976046646,0.5351184983317333,0.03383631411789567,0.21595134581120762
2239,2239,8980,333,Jusuf Nurkić,C,22,DEN,65,48,21.4,4.2,8.2,0.507,0.0,0.0,0.0,4.2,8.2,0.508,0.507,1.8,3.2,0.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,2.5,10.2,2017,0.0,3,9,0.3364485981308411,19,0.0887850467289719,14,0.4766355140186916,15,Michael Malone,DEN,0.415,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.4766355140186916,0.0887850467289719,0.3364485981308411,0.5298431068375316,0.0990610689716524,0.3469328245954464,0.8004990002017485,0.05845977488215309,0.21315493467541324
2240,2240,8861,234,Nikola Jokić,C,21,DEN,73,59,27.9,6.8,11.7,0.578,0.6,1.9,0.324,6.2,9.8,0.628,0.605,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,2017,0.0,2,4,0.3512544802867384,19,0.1756272401433692,19,0.5985663082437276,19,Michael Malone,DEN,0.415,0.4315383945254345,0.09009105021670898,0.182219503763405,0.5985663082437276,0.1756272401433692,0.3512544802867384,0.5789912497541254,0.19595335762153204,0.3190751675859881,2.365063373027012,0.3428077916736928,2.003336922128325
2241,2241,8611,30,Will Barton,SG,26,DEN,60,19,28.4,4.9,11.1,0.443,1.5,3.9,0.37,3.5,7.2,0.483,0.508,2.4,3.2,0.753,1.0,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,2017,0.0,4,16,0.1514084507042253,11,0.1197183098591549,13,0.4823943661971831,12,Michael Malone,DEN,0.415,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.4823943661971831,0.1197183098591549,0.1514084507042253,0.4707052512037472,0.11200341474331998,0.1685112904336022,0.9225550009539681,0.18453031168436657,0.2327089652693146
2242,2242,5814,179,Danny Green,SG,24,SAS,66,38,23.1,3.2,7.2,0.442,1.5,3.5,0.436,1.7,3.7,0.449,0.549,1.2,1.5,0.79,0.8,2.6,3.5,1.3,0.9,0.7,1.0,1.6,9.1,2012,-0.0935428571428571,1,1,0.1515151515151515,6,0.0562770562770562,6,0.3939393939393939,6,Gregg Popovich,SAS,0.68,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3939393939393939,0.0562770562770562,0.1515151515151515,0.3804978003195809,0.062438156619695935,0.13742840354527694,0.6638782486722501,0.04236545492491023,0.18686415193632955
2243,2243,5968,311,Patty Mills,PG,23,SAS,16,3,16.3,3.9,8.1,0.485,1.5,3.5,0.429,2.4,4.6,0.527,0.577,0.9,0.9,1.0,0.3,1.5,1.8,2.4,0.6,0.1,1.6,0.9,10.3,2012,0.1875,2,4,0.1104294478527607,1,0.1472392638036809,16,0.6319018404907976,17,Gregg Popovich,SAS,0.68,0.4315383945254345,0.09009105021670898,0.182219503763405,0.6319018404907976,0.1472392638036809,0.1104294478527607,0.49285080027534584,0.12738774594091437,0.09174762349277023,-0.5067671757255334,0.22911121406444568,-0.07725039472406386
2244,2244,8186,166,Danny Green,SG,28,SAS,79,79,26.1,2.7,7.1,0.376,1.5,4.4,0.332,1.2,2.7,0.448,0.48,0.4,0.6,0.739,0.6,3.2,3.8,1.8,1.0,0.8,0.9,1.8,7.2,2016,-0.1166666666666666,5,25,0.1455938697318007,6,0.0689655172413793,6,0.2758620689655172,6,Gregg Popovich,SAS,0.692,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.2758620689655172,0.0689655172413793,0.1455938697318007,0.33341548620780204,0.06613984842091851,0.13958103479134226,0.5379134022313836,0.06588896100202707,0.18980235985530214
2245,2245,8016,17,Kyle Anderson,SF,22,SAS,78,11,16.0,1.8,3.8,0.468,0.2,0.5,0.324,1.6,3.3,0.488,0.488,0.8,1.1,0.747,0.3,2.8,3.1,1.6,0.8,0.4,0.8,1.2,4.5,2016,-0.1428571428571428,2,4,0.19375,14,0.1,14,0.28125,9,Gregg Popovich,SAS,0.692,0.4315383945254345,0.09009105021670898,0.182219503763405,0.28125,0.1,0.19375,0.25806801640435884,0.09513693081163302,0.19603627163151682,0.26689801071725877,0.10521029248975432,0.1400855285761754
2246,2246,8004,7,LaMarcus Aldridge,PF,30,SAS,74,74,30.6,7.2,14.1,0.513,0.0,0.2,0.0,7.2,13.9,0.521,0.513,3.5,4.1,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,2016,0.2,10,100,0.2777777777777778,17,0.0490196078431372,6,0.5882352941176471,18,Gregg Popovich,SAS,0.692,0.495694772862335,0.11757595170723498,0.1944421974963981,0.5882352941176471,0.0490196078431372,0.2777777777777778,0.6201663580850267,0.06634492023711601,0.2532898668820638,0.9364858017510742,0.10994036546358273,0.4254790711428283
2247,2247,8371,304,Patty Mills,PG,27,SAS,81,3,20.5,3.2,7.6,0.425,1.5,4.0,0.384,1.7,3.6,0.469,0.525,0.6,0.7,0.81,0.3,1.6,2.0,2.8,0.7,0.1,0.9,1.3,8.5,2016,-0.3,6,36,0.0975609756097561,1,0.1365853658536585,16,0.4146341463414634,17,Gregg Popovich,SAS,0.692,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.4146341463414634,0.1365853658536585,0.0975609756097561,0.4438376978884573,0.11932560269638431,0.09192865683776011,-0.8981465263766103,0.2724163442879028,-0.10145614610652134
2248,2248,8778,164,Danny Green,SG,29,SAS,68,68,26.6,2.6,6.6,0.392,1.7,4.6,0.379,0.9,2.0,0.42,0.523,0.4,0.5,0.844,0.5,2.8,3.3,1.8,1.0,0.8,1.1,1.8,7.3,2017,-0.0689,6,36,0.1240601503759398,6,0.0676691729323308,6,0.2744360902255638,6,Gregg Popovich,SAS,0.694,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.2744360902255638,0.0676691729323308,0.1240601503759398,0.32545329475606966,0.06442884982447138,0.13804092947681953,0.5064221906211669,0.07176983752130628,0.1905369118350453
2249,2249,8701,103,Dewayne Dedmon,C,27,SAS,76,37,17.5,2.1,3.4,0.622,0.0,0.0,,2.1,3.4,0.622,0.622,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1,2017,0.0,4,16,0.3714285714285714,19,0.0342857142857142,4,0.2914285714285714,14,Gregg Popovich,SAS,0.694,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.2914285714285714,0.0342857142857142,0.3714285714285714,0.37695520781342107,0.042848296420850876,0.3305809464251308,0.4235332371847863,0.06334633257363223,0.17972383890672705
2250,2250,8625,44,Dāvis Bertāns,PF,24,SAS,67,6,12.1,1.5,3.5,0.44,1.0,2.6,0.399,0.5,0.9,0.557,0.588,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,2017,0.0,1,1,0.1239669421487603,7,0.0578512396694214,6,0.371900826446281,13,Gregg Popovich,SAS,0.694,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.371900826446281,0.0578512396694214,0.1239669421487603,0.41455064775865114,0.06315945011134722,0.14161898848240123,1.5409976489078403,0.176011611450752,0.3189271403901628
2251,2251,8593,14,Kyle Anderson,SF,23,SAS,72,14,14.2,1.3,2.9,0.445,0.2,0.6,0.375,1.1,2.3,0.462,0.481,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.7,0.4,0.5,0.9,3.4,2017,0.0499999999999999,3,9,0.204225352112676,14,0.0915492957746478,14,0.2394366197183098,9,Gregg Popovich,SAS,0.694,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.2394366197183098,0.0915492957746478,0.204225352112676,0.27974064185525677,0.1025485356752974,0.1971561453733925,0.27205851704645256,0.11099274635204218,0.1350470299926409
2252,2252,8584,7,LaMarcus Aldridge,PF,31,SAS,72,72,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,2017,0.0058318181818181,11,121,0.2253086419753086,17,0.0586419753086419,6,0.5339506172839507,18,Gregg Popovich,SAS,0.694,0.4893922814500423,0.1199519051841024,0.19452325592624786,0.5339506172839507,0.0586419753086419,0.2253086419753086,0.6149699403641855,0.06543795655760012,0.24969973532156087,0.9823283155269021,0.11700621127236972,0.44509857189389945
2253,2253,8945,304,Patty Mills,PG,28,SAS,80,8,21.9,3.4,7.8,0.44,1.8,4.4,0.414,1.6,3.3,0.474,0.558,0.8,1.0,0.825,0.3,1.5,1.8,3.5,0.8,0.0,1.3,1.4,9.5,2017,0.1881875,7,49,0.0821917808219178,1,0.1598173515981735,16,0.4337899543378996,17,Gregg Popovich,SAS,0.694,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.4337899543378996,0.1598173515981735,0.0821917808219178,0.4365112518514798,0.11459033732012741,0.08839643461498173,-0.9959913640393795,0.28324262684376705,-0.10750758395213572
2254,2254,11431,186,Danny Green,SF,33,PHI,69,69,28.0,3.2,7.9,0.412,2.5,6.3,0.405,0.7,1.6,0.438,0.573,0.4,0.6,0.775,0.8,3.0,3.8,1.7,1.3,0.8,1.0,1.8,9.5,2021,-0.1213090909090909,10,100,0.1357142857142857,6,0.0607142857142857,6,0.3392857142857143,6,Doc Rivers,PHI,0.585,0.495694772862335,0.11757595170723498,0.1944421974963981,0.3392857142857143,0.0607142857142857,0.1357142857142857,0.3088380772539894,0.047039169251671675,0.12356745571457231,0.3804573441803003,0.09529334359842312,0.19347511975401788
2255,2255,11498,233,Dwight Howard,C,35,PHI,69,6,17.3,2.6,4.4,0.587,0.1,0.3,0.25,2.5,4.1,0.611,0.596,1.8,3.0,0.576,2.8,5.7,8.4,0.9,0.4,0.9,1.6,2.9,7.0,2021,0.1666714285714285,16,256,0.4855491329479768,19,0.0520231213872832,2,0.4046242774566473,16,Doc Rivers,PHI,0.585,0.4101396953738942,0.1282994752036117,0.19010595378624873,0.4046242774566473,0.0520231213872832,0.4855491329479768,0.35518182740389515,0.04026398923438465,0.41155087292290166,0.7217169588888996,0.039522234353502037,0.1779468075018721
2256,2256,11563,279,Furkan Korkmaz,SG,23,PHI,55,11,19.3,3.1,7.7,0.401,1.8,4.9,0.375,1.3,2.8,0.445,0.52,1.1,1.5,0.732,0.3,1.7,2.1,1.5,0.9,0.2,0.8,1.2,9.1,2021,-0.0166666666666666,3,9,0.1088082901554404,7,0.077720207253886,10,0.4715025906735751,10,Doc Rivers,PHI,0.585,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.4715025906735751,0.077720207253886,0.1088082901554404,0.36573092379042016,0.0935000773686788,0.12528565582591933,1.0097653543986886,0.02027548790321379,0.046189136788356344
2257,2257,11481,220,George Hill,PG,34,PHI,30,17,22.4,3.2,6.6,0.482,1.0,2.7,0.388,2.1,3.9,0.547,0.561,1.3,1.7,0.8,0.5,1.5,2.0,2.4,0.8,0.2,1.0,1.0,8.7,2021,0.2667,13,169,0.0892857142857142,5,0.1071428571428571,16,0.3883928571428571,14,Doc Rivers,PHI,0.585,0.4672392728225199,0.12399737266487167,0.1937208539280978,0.3883928571428571,0.1071428571428571,0.0892857142857142,0.32233127536204126,0.1009395527634804,0.11479075189226567,0.8287270249921382,0.23246238509115041,0.11989779092616076
2258,2258,11383,146,Joel Embiid,C,26,PHI,51,51,31.1,9.0,17.6,0.513,1.1,3.0,0.377,7.9,14.6,0.541,0.545,9.2,10.7,0.859,2.2,8.4,10.6,2.8,1.0,1.4,3.1,2.4,28.5,2021,0.1361105263157895,5,25,0.3408360128617363,19,0.090032154340836,13,0.9163987138263664,19,Doc Rivers,PHI,0.585,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.9163987138263664,0.090032154340836,0.3408360128617363,0.9258742398224478,0.1128681510063142,0.3302489351957336,0.29914941848457527,0.20417858686702772,0.9147600729441541
2259,2259,11825,484,Matisse Thybulle,SG,23,PHI,65,8,20.0,1.6,3.7,0.42,0.7,2.2,0.301,0.9,1.5,0.59,0.508,0.1,0.3,0.444,0.5,1.4,1.9,1.0,1.6,1.1,0.5,2.0,3.9,2021,-0.028575,2,4,0.095,0,0.05,4,0.195,0,Doc Rivers,PHI,0.585,0.4315383945254345,0.09009105021670898,0.182219503763405,0.195,0.05,0.095,0.22352941176470603,0.0431372549019608,0.09019607843137258,0.0502787040546499,0.045794349077882796,0.14971462165576302
